Timestamp,Relative Humidity  (),Air Pressusre  (hPa),Wind Dir(min)  (degree),Wind Dir(max)  (degree),Compass  (degree),Precipitation Type  (code),Wind Measurement Quality (code),Global Radiation  (W/m²),Air Tempreture  (°C),Wind Chill Temperature  (°C),Heating temperature Wind (°C),Heating temperature R2S  (°C),Wind Speed(min)  (m/s),Wind Speed(max)  (m/s),Wind Speed(avg)  (m/s),Precipitation Absolute  (mm),Precipitation Difference (mm),Precipitation Intensity  (mm/h),Absolute Humidity  (g/m³),Mixing Ratio  (g/kg),Absolute Air_Pressure  (hPa),Wind Speed(avg)  (km/h),Wind Speed(min) (knots),Wind Speed(max)  (knots),Wind Speed(avg)  (knots),Specific Enthalpy  ( kJ/kg),Air Density  (kg/m³)
"21/04/2026, 07:25", 20.7, 997.3, -116.0, -91.0, 44.0, 0.0, 100.0, 0.0, 39.2, 38.6, 3274.6, 0.0, 0.1, 5.4, 2.5, 0.0, 0.0, 0.0, 8.9, 8.1, 997.6, 9, 0.2, 10.5, 4.9, 57.4, 1.10
"21/04/2026, 07:30", 20.9, 997.0, -123.0, -139.0, 31.0, 0.0, 100.0, 19.0, 37.9, 37.1, 3275.7, 0.0, 0.5, 7.2, 3.4, 0.0, 0.0, 0.0, 8.5, 9.0, 997.9, 12.2, 1, 14, 6.6, 62.8, 1.10
"21/04/2026, 07:35", 21.5, 997.5, 207.0, 223.0, 32.0, 0.0, 100.0, 0.0, 37.3, 36.7, 3277.0, 0.0, 0.4, 4.3, 2.3, 0.0, 0.0, 0.0, 9.8, 8.1, 998.0, 8.3, 0.8, 8.4, 4.5, 57.5, 1.10
"21/04/2026, 07:40", 20.7, 997.8, 53.0, 91.0, 56.0, 0.0, 100.0, 0.0, 37.5, 36.7, 3278.4, 0.0, 0.5, 6.4, 2.4, 0.0, 0.0, 0.0, 9.2, 8.9, 997.3, 8.6, 1, 12.5, 4.7, 60.5, 1.10
"21/04/2026, 07:45", 20.9, 997.3, 56.0, 84.0, 39.0, 0.0, 100.0, 34.7, 38.2, 37.9, 3273.5, 0.0, 0.2, 5.5, 3.3, 0.0, 0.0, 0.0, 10.1, 8.8, 997.3, 11.9, 0.4, 10.7, 6.4, 60.0, 1.10
"21/04/2026, 07:50", 21.0, 997.4, 101.0, 100.0, 38.0, 0.0, 100.0, 2.9, 36.8, 36.2, 3278.8, 0.0, 0.1, 5.6, 2.0, 0.0, 0.0, 0.0, 10.1, 8.3, 997.6, 7.2, 0.2, 10.9, 3.9, 60.6, 1.10
"21/04/2026, 07:55", 20.6, 997.1, 92.0, 61.0, 44.0, 0.0, 100.0, 0.0, 37.2, 37.1, 3279.1, 0.0, 0.1, 5.1, 2.4, 0.0, 0.0, 0.0, 9.2, 8.6, 997.7, 8.6, 0.2, 9.9, 4.7, 61.9, 1.10
"21/04/2026, 08:00", 18.7, 997.5, 61.0, 62.0, 34.0, 0.0, 100.0, 180.3, 37.7, 37.2, 3279.0, 0.0, 0.2, 6.8, 2.8, 0.0, 0.0, 0.0, 10.0, 8.7, 997.3, 10.1, 0.4, 13.2, 5.4, 59.3, 1.10
"21/04/2026, 08:05", 20.9, 998.0, -22.0, 18.0, 43.0, 0.0, 100.0, 202.6, 39.3, 38.9, 3279.0, 0.0, 0.6, 5.1, 3.0, 0.0, 0.0, 0.0, 9.5, 8.7, 997.0, 10.8, 1.2, 9.9, 5.8, 57.1, 1.10
"21/04/2026, 08:10", 21.2, 997.6, -122.0, -126.0, 66.0, 0.0, 100.0, 224.7, 37.3, 37.1, 3271.7, 0.0, 0.5, 6.4, 2.5, 0.0, 0.0, 0.0, 8.9, 8.0, 997.6, 9, 1, 12.5, 4.9, 60.9, 1.10
"21/04/2026, 08:15", 19.6, 997.2, -51.0, -23.0, 43.0, 0.0, 100.0, 205.0, 38.2, 37.4, 3277.9, 0.0, 0.2, 6.6, 2.7, 0.0, 0.0, 0.0, 9.8, 8.7, 997.1, 9.7, 0.4, 12.8, 5.3, 61.5, 1.10
"21/04/2026, 08:20", 21.1, 997.0, 39.0, 50.0, 63.0, 0.0, 100.0, 222.0, 37.5, 37.3, 3281.0, 0.0, 0.2, 7.7, 2.1, 0.0, 0.0, 0.0, 9.5, 8.9, 997.1, 7.6, 0.4, 15, 4.1, 59.1, 1.10
"21/04/2026, 08:25", 18.3, 997.5, 139.0, 165.0, 68.0, 0.0, 100.0, 159.7, 38.2, 37.2, 3278.4, 0.0, 0.3, 6.8, 2.2, 0.0, 0.0, 0.0, 9.6, 8.9, 997.9, 7.9, 0.6, 13.2, 4.3, 58.2, 1.10
"21/04/2026, 08:30", 19.8, 997.5, -148.0, -149.0, 47.0, 0.0, 100.0, 165.8, 37.6, 37.0, 3279.1, 0.0, 0.5, 7.1, 2.1, 0.0, 0.0, 0.0, 10.0, 8.1, 997.7, 7.6, 1, 13.8, 4.1, 61.7, 1.10
"21/04/2026, 08:35", 20.0, 997.0, 8.0, 0.0, 33.0, 0.0, 100.0, 170.1, 37.3, 37.0, 3279.5, 0.0, 0.4, 7.0, 3.0, 0.0, 0.0, 0.0, 8.7, 8.7, 997.5, 10.8, 0.8, 13.6, 5.8, 57.1, 1.10
"21/04/2026, 08:40", 18.6, 997.7, -99.0, -86.0, 28.0, 0.0, 100.0, 191.2, 38.9, 38.1, 3278.5, 0.0, 0.4, 4.9, 3.4, 0.0, 0.0, 0.0, 9.7, 8.1, 997.8, 12.2, 0.8, 9.5, 6.6, 59.4, 1.10
"21/04/2026, 08:45", 18.5, 997.7, 65.0, 76.0, 45.0, 0.0, 100.0, 157.1, 39.1, 39.1, 3273.3, 0.0, 0.2, 6.7, 2.6, 0.0, 0.0, 0.0, 9.8, 8.4, 997.8, 9.4, 0.4, 13, 5.1, 57.1, 1.10
"21/04/2026, 08:50", 21.0, 997.7, -110.0, -143.0, 57.0, 0.0, 100.0, 201.5, 37.9, 37.9, 3277.1, 0.0, 0.1, 5.8, 2.4, 0.0, 0.0, 0.0, 9.1, 8.1, 997.4, 8.6, 0.2, 11.3, 4.7, 59.2, 1.10
"21/04/2026, 08:55", 19.7, 997.1, -74.0, -93.0, 43.0, 0.0, 100.0, 190.6, 38.9, 38.8, 3276.6, 0.0, 0.4, 7.8, 2.6, 0.0, 0.0, 0.0, 9.6, 8.5, 997.7, 9.4, 0.8, 15.2, 5.1, 58.1, 1.10
"21/04/2026, 09:00", 20.7, 997.1, 53.0, 36.0, 16.0, 0.0, 100.0, 353.9, 37.3, 36.4, 3274.3, 0.0, 0.1, 5.3, 2.4, 0.0, 0.0, 0.0, 8.5, 8.5, 997.7, 8.6, 0.2, 10.3, 4.7, 61.8, 1.10
"21/04/2026, 09:05", 20.0, 997.3, -85.0, -78.0, 47.0, 0.0, 100.0, 388.3, 36.6, 36.5, 3278.8, 0.0, 0.2, 4.7, 2.7, 0.0, 0.0, 0.0, 9.3, 8.3, 997.2, 9.7, 0.4, 9.1, 5.3, 58.8, 1.10
"21/04/2026, 09:10", 19.7, 997.7, 141.0, 126.0, 63.0, 0.0, 100.0, 347.2, 37.6, 37.2, 3274.2, 0.0, 0.6, 6.1, 1.9, 0.0, 0.0, 0.0, 8.7, 8.4, 997.7, 6.8, 1.2, 11.9, 3.7, 58.4, 1.10
"21/04/2026, 09:15", 21.3, 997.4, 37.0, 57.0, 37.0, 0.0, 100.0, 334.7, 38.1, 37.4, 3273.6, 0.0, 0.2, 8.0, 3.1, 0.0, 0.0, 0.0, 9.9, 8.1, 997.3, 11.2, 0.4, 15.6, 6, 62.1, 1.10
"21/04/2026, 09:20", 19.1, 997.2, 175.0, 135.0, 25.0, 0.0, 100.0, 332.5, 36.8, 36.6, 3273.6, 0.0, 0.4, 6.7, 2.0, 0.0, 0.0, 0.0, 8.6, 8.4, 997.3, 7.2, 0.8, 13, 3.9, 62.8, 1.10
"21/04/2026, 09:25", 21.8, 997.2, -56.0, -87.0, 37.0, 0.0, 100.0, 401.5, 38.3, 37.9, 3272.8, 0.0, 0.6, 6.5, 2.4, 0.0, 0.0, 0.0, 8.5, 8.3, 997.4, 8.6, 1.2, 12.6, 4.7, 59.4, 1.10
"21/04/2026, 09:30", 19.4, 997.7, 140.0, 177.0, 57.0, 0.0, 100.0, 409.0, 36.8, 36.3, 3279.2, 0.0, 0.3, 4.5, 2.6, 0.0, 0.0, 0.0, 9.1, 8.9, 997.8, 9.4, 0.6, 8.8, 5.1, 57.1, 1.10
"21/04/2026, 09:35", 21.8, 997.3, -95.0, -63.0, 61.0, 0.0, 100.0, 407.8, 39.3, 38.8, 3277.3, 0.0, 0.1, 6.4, 2.2, 0.0, 0.0, 0.0, 8.8, 8.0, 997.9, 7.9, 0.2, 12.5, 4.3, 57.7, 1.10
"21/04/2026, 09:40", 18.3, 997.5, 170.0, 132.0, 13.0, 0.0, 100.0, 373.8, 38.9, 38.6, 3271.4, 0.0, 0.5, 8.0, 2.4, 0.0, 0.0, 0.0, 10.0, 8.4, 997.2, 8.6, 1, 15.6, 4.7, 61.0, 1.10
"21/04/2026, 09:45", 19.6, 997.1, 88.0, 64.0, 21.0, 0.0, 100.0, 376.3, 37.8, 36.9, 3276.3, 0.0, 0.1, 5.2, 3.3, 0.0, 0.0, 0.0, 8.9, 8.0, 997.6, 11.9, 0.2, 10.1, 6.4, 59.7, 1.10
"21/04/2026, 09:50", 21.8, 997.0, -111.0, -124.0, 17.0, 0.0, 100.0, 428.3, 38.0, 37.4, 3271.2, 0.0, 0.3, 6.7, 2.1, 0.0, 0.0, 0.0, 10.0, 8.2, 997.8, 7.6, 0.6, 13, 4.1, 60.6, 1.10
"21/04/2026, 09:55", 20.1, 997.2, -27.0, -31.0, 71.0, 0.0, 100.0, 414.9, 36.6, 36.3, 3275.5, 0.0, 0.3, 4.1, 3.3, 0.0, 0.0, 0.0, 9.0, 8.9, 997.9, 11.9, 0.6, 8, 6.4, 57.7, 1.10
"21/04/2026, 10:00", 15.6, 997.0, 69.0, 48.0, 54.0, 0.0, 100.0, 569.5, 41.3, 40.6, 3280.3, 0.0, 0.4, 5.7, 2.5, 0.0, 0.0, 0.0, 9.2, 8.6, 997.5, 9, 0.8, 11.1, 4.9, 61.9, 1.10
"21/04/2026, 10:05", 15.3, 997.2, 93.0, 88.0, 52.0, 0.0, 100.0, 561.2, 41.2, 40.9, 3273.1, 0.0, 0.5, 5.0, 3.5, 0.0, 0.0, 0.0, 8.8, 8.5, 997.6, 12.6, 1, 9.7, 6.8, 58.1, 1.10
"21/04/2026, 10:10", 16.7, 997.1, -7.0, -15.0, 63.0, 0.0, 100.0, 571.3, 42.1, 42.1, 3278.8, 0.0, 0.3, 6.8, 3.2, 0.0, 0.0, 0.0, 9.0, 8.7, 997.6, 11.5, 0.6, 13.2, 6.2, 59.9, 1.10
"21/04/2026, 10:15", 17.5, 997.8, 40.0, 26.0, 33.0, 0.0, 100.0, 483.2, 41.3, 40.5, 3278.6, 0.0, 0.2, 6.8, 3.2, 0.0, 0.0, 0.0, 8.8, 8.9, 997.3, 11.5, 0.4, 13.2, 6.2, 60.1, 1.10
"21/04/2026, 10:20", 16.3, 997.5, -78.0, -79.0, 33.0, 0.0, 100.0, 535.8, 40.0, 39.2, 3278.0, 0.0, 0.2, 5.1, 2.3, 0.0, 0.0, 0.0, 8.9, 8.3, 997.3, 8.3, 0.4, 9.9, 4.5, 57.4, 1.10
"21/04/2026, 10:25", 14.7, 997.1, -113.0, -121.0, 15.0, 0.0, 100.0, 533.8, 42.2, 42.1, 3279.9, 0.0, 0.1, 4.4, 3.4, 0.0, 0.0, 0.0, 9.3, 8.3, 997.8, 12.2, 0.2, 8.6, 6.6, 57.6, 1.10
"21/04/2026, 10:30", 16.4, 997.5, 64.0, 84.0, 37.0, 0.0, 100.0, 521.8, 40.0, 39.2, 3274.2, 0.0, 0.4, 7.3, 3.1, 0.0, 0.0, 0.0, 9.3, 8.9, 997.8, 11.2, 0.8, 14.2, 6, 58.6, 1.10
"21/04/2026, 10:35", 14.5, 997.3, -123.0, -148.0, 43.0, 0.0, 100.0, 542.8, 40.2, 40.2, 3275.1, 0.0, 0.5, 6.6, 2.0, 0.0, 0.0, 0.0, 10.1, 9.0, 997.3, 7.2, 1, 12.8, 3.9, 62.3, 1.10
"21/04/2026, 10:40", 15.0, 997.4, -3.0, -21.0, 54.0, 0.0, 100.0, 500.8, 40.6, 39.7, 3271.3, 0.0, 0.3, 6.7, 2.7, 0.0, 0.0, 0.0, 8.7, 8.6, 997.6, 9.7, 0.6, 13, 5.3, 59.0, 1.10
"21/04/2026, 10:45", 16.8, 997.8, 125.0, 148.0, 62.0, 0.0, 100.0, 535.6, 41.5, 41.0, 3276.9, 0.0, 0.6, 7.3, 2.9, 0.0, 0.0, 0.0, 8.6, 8.3, 997.9, 10.4, 1.2, 14.2, 5.6, 57.3, 1.10
"21/04/2026, 10:50", 17.1, 997.7, 50.0, 82.0, 21.0, 0.0, 100.0, 550.0, 42.0, 41.4, 3279.2, 0.0, 0.1, 5.7, 2.4, 0.0, 0.0, 0.0, 9.1, 8.5, 997.2, 8.6, 0.2, 11.1, 4.7, 62.3, 1.10
"21/04/2026, 10:55", 16.4, 997.1, 202.0, 174.0, 28.0, 0.0, 100.0, 510.4, 40.0, 39.3, 3276.9, 0.0, 0.3, 6.3, 3.2, 0.0, 0.0, 0.0, 8.9, 8.7, 997.4, 11.5, 0.6, 12.3, 6.2, 59.4, 1.10
"21/04/2026, 11:00", 14.9, 997.4, 74.0, 64.0, 30.0, 0.0, 100.0, 646.1, 42.3, 42.1, 3279.1, 0.0, 0.3, 4.5, 3.4, 0.0, 0.0, 0.0, 9.0, 8.5, 997.6, 12.2, 0.6, 8.8, 6.6, 60.7, 1.10
"21/04/2026, 11:05", 17.1, 997.6, -31.0, -7.0, 17.0, 0.0, 100.0, 661.7, 40.8, 40.3, 3271.5, 0.0, 0.0, 6.8, 2.7, 0.0, 0.0, 0.0, 9.8, 8.2, 997.5, 9.7, 0, 13.2, 5.3, 58.0, 1.10
"21/04/2026, 11:10", 17.6, 997.2, -54.0, -92.0, 20.0, 0.0, 100.0, 678.8, 40.0, 39.7, 3279.5, 0.0, 0.3, 7.6, 2.0, 0.0, 0.0, 0.0, 8.7, 8.4, 997.6, 7.2, 0.6, 14.8, 3.9, 59.8, 1.10
"21/04/2026, 11:15", 15.3, 997.5, 150.0, 159.0, 20.0, 0.0, 100.0, 604.7, 40.6, 39.9, 3280.5, 0.0, 0.3, 5.8, 3.0, 0.0, 0.0, 0.0, 9.8, 8.8, 997.0, 10.8, 0.6, 11.3, 5.8, 59.8, 1.10
"21/04/2026, 11:20", 17.1, 997.6, -34.0, 3.0, 66.0, 0.0, 100.0, 635.2, 40.1, 39.9, 3278.0, 0.0, 0.3, 6.6, 2.6, 0.0, 0.0, 0.0, 9.1, 8.1, 997.7, 9.4, 0.6, 12.8, 5.1, 58.1, 1.10
"21/04/2026, 11:25", 16.6, 997.9, -27.0, -34.0, 40.0, 0.0, 100.0, 685.0, 41.6, 40.6, 3275.2, 0.0, 0.2, 5.3, 2.4, 0.0, 0.0, 0.0, 9.6, 8.1, 997.7, 8.6, 0.4, 10.3, 4.7, 60.4, 1.10
"21/04/2026, 11:30", 14.9, 997.6, -23.0, 15.0, 62.0, 0.0, 100.0, 659.2, 41.8, 41.7, 3273.1, 0.0, 0.5, 5.5, 3.2, 0.0, 0.0, 0.0, 9.6, 8.8, 997.7, 11.5, 1, 10.7, 6.2, 62.7, 1.10
"21/04/2026, 11:35", 16.8, 998.0, -1.0, -14.0, 36.0, 0.0, 100.0, 628.6, 42.0, 41.8, 3278.3, 0.0, 0.5, 6.8, 2.4, 0.0, 0.0, 0.0, 9.5, 8.6, 997.8, 8.6, 1, 13.2, 4.7, 57.9, 1.10
"21/04/2026, 11:40", 17.2, 997.4, 141.0, 180.0, 39.0, 0.0, 100.0, 588.2, 41.4, 40.5, 3276.6, 0.0, 0.5, 7.7, 3.2, 0.0, 0.0, 0.0, 8.8, 8.2, 997.1, 11.5, 1, 15, 6.2, 60.2, 1.10
"21/04/2026, 11:45", 17.3, 997.4, 112.0, 81.0, 64.0, 0.0, 100.0, 599.0, 41.3, 41.3, 3278.4, 0.0, 0.5, 6.7, 2.1, 0.0, 0.0, 0.0, 9.7, 8.9, 997.8, 7.6, 1, 13, 4.1, 61.4, 1.10
"21/04/2026, 11:50", 17.3, 997.6, 86.0, 126.0, 47.0, 0.0, 100.0, 595.5, 40.6, 40.1, 3271.7, 0.0, 0.2, 5.9, 3.3, 0.0, 0.0, 0.0, 9.6, 8.7, 997.5, 11.9, 0.4, 11.5, 6.4, 59.0, 1.10
"21/04/2026, 11:55", 14.7, 997.8, -140.0, -141.0, 57.0, 0.0, 100.0, 602.2, 39.7, 39.1, 3272.3, 0.0, 0.5, 4.2, 3.1, 0.0, 0.0, 0.0, 10.1, 8.4, 997.3, 11.2, 1, 8.2, 6, 59.2, 1.10
"21/04/2026, 12:00", 14.5, 997.8, 137.0, 169.0, 44.0, 0.0, 100.0, 724.1, 39.6, 38.9, 3273.0, 0.0, 0.5, 7.3, 2.7, 0.0, 0.0, 0.0, 10.0, 8.3, 997.6, 9.7, 1, 14.2, 5.3, 57.0, 1.10
"21/04/2026, 12:05", 15.7, 997.1, -21.0, -57.0, 26.0, 0.0, 100.0, 649.5, 41.2, 40.9, 3275.6, 0.0, 0.4, 4.7, 3.2, 0.0, 0.0, 0.0, 8.5, 8.6, 997.7, 11.5, 0.8, 9.1, 6.2, 62.9, 1.10
"21/04/2026, 12:10", 14.3, 997.7, 55.0, 72.0, 35.0, 0.0, 100.0, 697.2, 40.2, 39.8, 3278.6, 0.0, 0.0, 7.4, 3.1, 0.0, 0.0, 0.0, 9.1, 8.9, 997.7, 11.2, 0, 14.4, 6, 61.7, 1.10
"21/04/2026, 12:15", 17.8, 997.9, 200.0, 224.0, 22.0, 0.0, 100.0, 710.5, 42.1, 41.6, 3280.2, 0.0, 0.1, 4.0, 2.0, 0.0, 0.0, 0.0, 9.3, 8.2, 997.2, 7.2, 0.2, 7.8, 3.9, 58.0, 1.10
"21/04/2026, 12:20", 16.5, 997.3, -52.0, -80.0, 71.0, 0.0, 100.0, 684.2, 42.3, 42.0, 3273.8, 0.0, 0.4, 6.1, 2.6, 0.0, 0.0, 0.0, 8.6, 8.6, 997.2, 9.4, 0.8, 11.9, 5.1, 59.8, 1.10
"21/04/2026, 12:25", 16.8, 997.6, 11.0, 35.0, 32.0, 0.0, 100.0, 702.2, 41.1, 40.6, 3271.4, 0.0, 0.5, 4.8, 3.4, 0.0, 0.0, 0.0, 8.6, 8.1, 997.5, 12.2, 1, 9.3, 6.6, 57.4, 1.10
"21/04/2026, 12:30", 17.4, 997.9, -9.0, -18.0, 52.0, 0.0, 100.0, 712.1, 40.2, 40.2, 3274.8, 0.0, 0.4, 7.6, 2.8, 0.0, 0.0, 0.0, 9.3, 8.2, 997.1, 10.1, 0.8, 14.8, 5.4, 62.3, 1.10
"21/04/2026, 12:35", 16.4, 997.2, 175.0, 208.0, 42.0, 0.0, 100.0, 695.5, 39.9, 39.0, 3273.6, 0.0, 0.1, 7.6, 3.0, 0.0, 0.0, 0.0, 8.7, 8.6, 997.1, 10.8, 0.2, 14.8, 5.8, 61.3, 1.10
"21/04/2026, 12:40", 16.5, 997.8, 22.0, 41.0, 35.0, 0.0, 100.0, 693.0, 40.6, 39.6, 3275.0, 0.0, 0.3, 4.2, 2.6, 0.0, 0.0, 0.0, 8.5, 9.0, 997.3, 9.4, 0.6, 8.2, 5.1, 58.6, 1.10
"21/04/2026, 12:45", 17.3, 997.9, 133.0, 109.0, 25.0, 0.0, 100.0, 739.0, 40.0, 39.3, 3276.2, 0.0, 0.1, 5.2, 2.8, 0.0, 0.0, 0.0, 10.1, 8.9, 997.9, 10.1, 0.2, 10.1, 5.4, 61.1, 1.10
"21/04/2026, 12:50", 14.7, 997.8, 6.0, 34.0, 23.0, 0.0, 100.0, 651.2, 41.4, 41.0, 3274.6, 0.0, 0.3, 5.6, 2.7, 0.0, 0.0, 0.0, 8.6, 8.8, 997.5, 9.7, 0.6, 10.9, 5.3, 57.8, 1.10
"21/04/2026, 12:55", 16.2, 998.0, -73.0, -102.0, 43.0, 0.0, 100.0, 666.1, 41.9, 41.6, 3273.9, 0.0, 0.6, 7.4, 2.8, 0.0, 0.0, 0.0, 8.8, 8.6, 997.6, 10.1, 1.2, 14.4, 5.4, 58.3, 1.10
"21/04/2026, 13:00", 16.6, 997.4, 7.0, -1.0, 38.0, 0.0, 100.0, 650.5, 39.5, 39.0, 3272.2, 0.0, 0.5, 4.1, 2.9, 0.0, 0.0, 0.0, 9.1, 9.0, 997.1, 10.4, 1, 8, 5.6, 62.3, 1.10
"21/04/2026, 13:05", 15.6, 997.7, -47.0, -67.0, 39.0, 0.0, 100.0, 684.7, 39.6, 39.1, 3273.2, 0.0, 0.1, 6.3, 3.1, 0.0, 0.0, 0.0, 9.7, 8.9, 997.3, 11.2, 0.2, 12.3, 6, 57.5, 1.10
"21/04/2026, 13:10", 14.5, 997.3, -28.0, -51.0, 63.0, 0.0, 100.0, 729.6, 39.9, 39.8, 3273.2, 0.0, 0.3, 5.8, 3.5, 0.0, 0.0, 0.0, 9.3, 8.3, 997.7, 12.6, 0.6, 11.3, 6.8, 57.7, 1.10
"21/04/2026, 13:15", 17.8, 997.9, 23.0, 60.0, 31.0, 0.0, 100.0, 721.8, 40.2, 40.1, 3271.2, 0.0, 0.4, 6.1, 2.4, 0.0, 0.0, 0.0, 9.1, 8.1, 998.0, 8.6, 0.8, 11.9, 4.7, 61.8, 1.10
"21/04/2026, 13:20", 17.5, 997.6, 68.0, 77.0, 35.0, 0.0, 100.0, 653.7, 39.8, 39.5, 3276.9, 0.0, 0.3, 6.6, 2.5, 0.0, 0.0, 0.0, 9.2, 8.1, 997.8, 9, 0.6, 12.8, 4.9, 62.1, 1.10
"21/04/2026, 13:25", 16.1, 997.2, -25.0, -40.0, 68.0, 0.0, 100.0, 687.9, 40.9, 40.5, 3279.0, 0.0, 0.4, 7.3, 3.1, 0.0, 0.0, 0.0, 9.6, 8.5, 997.1, 11.2, 0.8, 14.2, 6, 57.1, 1.10
"21/04/2026, 13:30", 16.4, 997.3, -9.0, -19.0, 26.0, 0.0, 100.0, 691.6, 40.8, 40.0, 3276.4, 0.0, 0.2, 5.0, 2.1, 0.0, 0.0, 0.0, 8.7, 8.4, 997.0, 7.6, 0.4, 9.7, 4.1, 62.3, 1.10
"21/04/2026, 13:35", 16.7, 997.8, 76.0, 50.0, 67.0, 0.0, 100.0, 643.8, 41.8, 41.7, 3275.4, 0.0, 0.3, 5.5, 2.3, 0.0, 0.0, 0.0, 9.5, 8.4, 997.1, 8.3, 0.6, 10.7, 4.5, 62.3, 1.10
"21/04/2026, 13:40", 15.3, 997.3, 6.0, 3.0, 58.0, 0.0, 100.0, 666.4, 41.9, 40.9, 3280.4, 0.0, 0.4, 5.2, 3.3, 0.0, 0.0, 0.0, 9.5, 8.4, 997.6, 11.9, 0.8, 10.1, 6.4, 60.2, 1.10
"21/04/2026, 13:45", 17.7, 997.3, 91.0, 75.0, 31.0, 0.0, 100.0, 719.5, 39.7, 38.7, 3273.2, 0.0, 0.4, 4.0, 2.3, 0.0, 0.0, 0.0, 9.7, 8.3, 997.2, 8.3, 0.8, 7.8, 4.5, 61.2, 1.10
"21/04/2026, 13:50", 17.8, 997.8, 91.0, 107.0, 25.0, 0.0, 100.0, 712.5, 41.7, 41.5, 3279.3, 0.0, 0.0, 7.2, 2.4, 0.0, 0.0, 0.0, 9.6, 8.1, 997.1, 8.6, 0, 14, 4.7, 61.3, 1.10
"21/04/2026, 13:55", 17.9, 997.5, 188.0, 224.0, 56.0, 0.0, 100.0, 665.8, 40.7, 40.3, 3271.5, 0.0, 0.1, 4.0, 3.3, 0.0, 0.0, 0.0, 9.8, 8.8, 997.5, 11.9, 0.2, 7.8, 6.4, 57.8, 1.10
"21/04/2026, 14:00", 15.8, 997.7, 4.0, 42.0, 56.0, 0.0, 100.0, 680.4, 40.5, 40.3, 3276.0, 0.0, 0.1, 5.0, 3.1, 0.0, 0.0, 0.0, 8.6, 8.8, 998.0, 11.2, 0.2, 9.7, 6, 62.9, 1.10
"21/04/2026, 14:05", 17.3, 997.8, -141.0, -166.0, 30.0, 0.0, 100.0, 595.6, 40.7, 39.7, 3279.1, 0.0, 0.1, 5.3, 2.5, 0.0, 0.0, 0.0, 9.7, 8.3, 997.6, 9, 0.2, 10.3, 4.9, 60.0, 1.10
"21/04/2026, 14:10", 16.9, 997.5, -34.0, -53.0, 55.0, 0.0, 100.0, 644.4, 41.4, 41.1, 3280.5, 0.0, 0.1, 8.0, 2.9, 0.0, 0.0, 0.0, 8.9, 8.8, 997.3, 10.4, 0.2, 15.6, 5.6, 60.6, 1.10
"21/04/2026, 14:15", 16.4, 997.5, 28.0, 0.0, 43.0, 0.0, 100.0, 681.1, 42.2, 41.3, 3278.7, 0.0, 0.3, 4.7, 2.5, 0.0, 0.0, 0.0, 10.0, 8.8, 997.2, 9, 0.6, 9.1, 4.9, 58.4, 1.10
"21/04/2026, 14:20", 16.0, 997.4, 32.0, 45.0, 68.0, 0.0, 100.0, 640.4, 40.6, 40.4, 3279.6, 0.0, 0.1, 6.1, 3.0, 0.0, 0.0, 0.0, 8.6, 8.2, 998.0, 10.8, 0.2, 11.9, 5.8, 58.2, 1.10
"21/04/2026, 14:25", 14.1, 997.2, -139.0, -178.0, 53.0, 0.0, 100.0, 598.5, 41.8, 41.1, 3279.2, 0.0, 0.3, 4.2, 2.3, 0.0, 0.0, 0.0, 9.3, 8.7, 997.7, 8.3, 0.6, 8.2, 4.5, 58.1, 1.10
"21/04/2026, 14:30", 17.4, 997.8, -64.0, -52.0, 41.0, 0.0, 100.0, 655.3, 39.9, 39.8, 3273.3, 0.0, 0.2, 5.1, 1.9, 0.0, 0.0, 0.0, 9.2, 8.4, 997.3, 6.8, 0.4, 9.9, 3.7, 57.4, 1.10
"21/04/2026, 14:35", 16.0, 997.3, -20.0, -52.0, 40.0, 0.0, 100.0, 684.1, 41.7, 41.5, 3278.1, 0.0, 0.1, 6.8, 2.4, 0.0, 0.0, 0.0, 9.0, 8.4, 997.7, 8.6, 0.2, 13.2, 4.7, 59.3, 1.10
"21/04/2026, 14:40", 15.1, 997.7, -80.0, -72.0, 64.0, 0.0, 100.0, 602.6, 42.5, 41.7, 3272.5, 0.0, 0.4, 6.6, 2.9, 0.0, 0.0, 0.0, 9.3, 8.1, 997.7, 10.4, 0.8, 12.8, 5.6, 60.5, 1.10
"21/04/2026, 14:45", 14.5, 997.9, 115.0, 128.0, 45.0, 0.0, 100.0, 672.5, 40.0, 39.3, 3274.0, 0.0, 0.5, 6.6, 2.6, 0.0, 0.0, 0.0, 9.1, 8.2, 997.9, 9.4, 1, 12.8, 5.1, 61.8, 1.10
"21/04/2026, 14:50", 17.9, 997.3, -65.0, -28.0, 32.0, 0.0, 100.0, 607.9, 42.4, 41.9, 3271.5, 0.0, 0.6, 7.7, 2.2, 0.0, 0.0, 0.0, 9.6, 8.8, 997.2, 7.9, 1.2, 15, 4.3, 62.2, 1.10
"21/04/2026, 14:55", 16.9, 997.4, 108.0, 94.0, 57.0, 0.0, 100.0, 677.3, 40.9, 40.5, 3280.8, 0.0, 0.4, 4.6, 2.7, 0.0, 0.0, 0.0, 9.2, 8.2, 997.7, 9.7, 0.8, 8.9, 5.3, 60.2, 1.10
"21/04/2026, 15:00", 16.4, 997.3, 199.0, 198.0, 54.0, 0.0, 100.0, 500.0, 40.9, 40.9, 3280.0, 0.0, 0.0, 4.6, 3.3, 0.0, 0.0, 0.0, 10.1, 8.4, 997.3, 11.9, 0, 8.9, 6.4, 62.9, 1.10
