Timestamp,Air Temperature  (°C),Air Humidity  (),Air Pressure  (hPa),NO2  (µg/m³),NO2  (ppb),SO2  (µg/m³),SO2  (ppb),CO  (µg/m³),CO  (ppb),H2S  (µg/m³),H2S  (ppb),O3  (µg/m³),O3  (ppb),NO  (µg/m³),NO  (ppb),PM1 1H  (µg/m³),PM2.5 1H  (µg/m³),PM10 1H  (µg/m³),PM1 1min  (µg/m³),PM2.5 1min  (µg/m³),PM10 1min  (µg/m³)
"21/04/2026, 10:40", 41.4, 18.3, 999.3, 33.9, 17, 0.3, -1, 408.0, 350, 0.0, 0, 80.4, 43, 76.3, 64, 12.2, 37.0, 123.9, 11.9, 34.0, 119.7
"21/04/2026, 10:45", 40.4, 16.4, 999.8, 39.8, 21, 0.0, -1, 395.3, 336, 0.0, 0, 90.8, 49, 64.8, 52, 11.8, 32.6, 115.4, 13.5, 36.4, 106.7
"21/04/2026, 10:50", 41.6, 18.7, 999.8, 37.0, 18, 0.1, 1, 406.9, 340, 0.0, 0, 96.2, 49, 68.5, 50, 12.7, 33.0, 115.9, 14.1, 33.7, 102.4
"21/04/2026, 10:55", 40.4, 19.8, 999.8, 36.5, 20, 0.3, 0, 334.6, 297, 0.0, 0, 94.7, 52, 78.3, 64, 13.8, 37.1, 116.5, 13.8, 34.3, 111.5
"21/04/2026, 11:00", 42.3, 17.2, 999, 38.1, 19, 0.0, 1, 334.8, 300, 0.0, 0, 97.4, 54, 68.9, 56, 12.0, 37.3, 107.0, 11.6, 35.8, 119.0
"21/04/2026, 11:05", 41.3, 19.2, 999.4, 38.9, 22, 0.0, 1, 401.3, 346, 0.0, 0, 81.5, 45, 76.1, 60, 12.1, 34.8, 112.1, 13.0, 36.4, 106.8
"21/04/2026, 11:10", 40.4, 19.2, 999.7, 40.9, 20, 0.1, 1, 338.3, 298, 0.0, 0, 81.2, 40, 79.7, 61, 11.6, 35.6, 117.4, 14.2, 34.4, 112.2
"21/04/2026, 11:15", 40.7, 19.4, 999.6, 34.8, 16, 0.2, 0, 347.5, 309, 0.0, 0, 80.1, 37, 70.4, 59, 12.7, 33.1, 108.4, 12.1, 36.4, 103.3
"21/04/2026, 11:20", 41.4, 18.5, 999.6, 39.0, 21, 0.1, 0, 348.1, 317, 0.0, 0, 94.4, 47, 77.0, 58, 11.4, 33.1, 110.4, 13.0, 38.8, 110.3
"21/04/2026, 11:25", 40.4, 18.2, 999.3, 38.0, 18, 0.4, 0, 346.9, 283, 0.0, 0, 83.8, 38, 71.7, 59, 14.0, 37.1, 117.5, 12.8, 38.8, 115.9
"21/04/2026, 11:30", 40.1, 18.1, 999.9, 40.7, 23, 0.3, 0, 340.8, 300, 0.0, 0, 80.3, 45, 74.6, 54, 11.8, 32.1, 118.5, 13.8, 36.4, 106.3
"21/04/2026, 11:35", 40.7, 19.7, 999.4, 32.2, 17, 0.1, 1, 375.7, 336, 0.0, 0, 99.5, 47, 69.9, 59, 12.6, 32.9, 123.8, 13.7, 33.6, 107.7
"21/04/2026, 11:40", 41.7, 17, 999.3, 31.9, 18, 0.2, 1, 334.6, 286, 0.0, 0, 97.0, 44, 76.1, 56, 13.0, 36.7, 120.4, 12.3, 37.5, 110.3
"21/04/2026, 11:45", 40, 16.4, 999.2, 31.4, 17, 0.3, 1, 355.1, 327, 0.0, 0, 98.7, 51, 68.4, 56, 12.4, 34.8, 111.2, 13.2, 36.2, 120.5
"21/04/2026, 11:50", 42.4, 19.6, 999.7, 38.2, 20, 0.3, 0, 378.3, 328, 0.0, 0, 86.0, 42, 73.3, 57, 12.9, 34.5, 124.5, 12.5, 33.9, 116.0
"21/04/2026, 11:55", 40.9, 18.1, 999.9, 33.6, 17, 0.2, 0, 390.5, 324, 0.0, 0, 83.1, 41, 78.5, 63, 12.7, 34.9, 117.5, 12.9, 34.5, 118.9
"21/04/2026, 12:00", 41.4, 19.1, 999.4, 38.1, 21, 0.1, -1, 349.7, 301, 0.0, 0, 97.6, 50, 67.1, 48, 11.4, 35.9, 116.8, 14.3, 35.6, 104.7
"21/04/2026, 12:05", 41.2, 19.2, 999.7, 36.1, 18, 0.4, -1, 362.8, 311, 0.0, 0, 90.0, 49, 71.6, 55, 14.0, 36.4, 114.4, 13.7, 33.8, 108.0
"21/04/2026, 12:10", 42.3, 16.1, 999.3, 33.2, 19, 0.1, 0, 342.8, 291, 0.0, 0, 82.1, 42, 67.2, 50, 11.7, 35.8, 107.4, 11.7, 35.2, 118.4
"21/04/2026, 12:15", 40.8, 19.8, 999.1, 32.1, 19, 0.2, 1, 359.2, 310, 0.0, 0, 91.3, 49, 64.5, 49, 14.0, 33.7, 108.0, 11.7, 38.3, 117.5
"21/04/2026, 12:20", 39.9, 18.6, 1000, 35.9, 17, 0.3, -1, 334.2, 309, 0.0, 0, 95.4, 50, 71.7, 59, 13.4, 37.0, 122.6, 12.4, 38.9, 104.4
"21/04/2026, 12:25", 40.9, 19.6, 999.6, 31.6, 16, 0.2, 1, 336.1, 274, 0.0, 0, 99.0, 51, 69.3, 51, 12.0, 32.8, 117.2, 12.0, 35.2, 119.3
"21/04/2026, 12:30", 40.6, 17.2, 999.1, 38.9, 22, 0.0, -1, 403.2, 358, 0.0, 0, 85.1, 45, 65.9, 49, 12.2, 36.8, 124.2, 12.6, 35.4, 102.6
"21/04/2026, 12:35", 41.3, 18.9, 999, 31.9, 19, 0.1, 0, 337.9, 276, 0.0, 0, 81.3, 46, 64.7, 48, 13.7, 35.5, 115.0, 14.0, 34.3, 113.4
"21/04/2026, 12:40", 39.6, 18.4, 999, 37.9, 20, 0.3, 0, 332.8, 296, 0.0, 0, 96.8, 47, 69.2, 58, 13.3, 35.0, 112.8, 14.5, 34.5, 108.2
"21/04/2026, 12:45", 42.1, 19.5, 999.6, 35.0, 20, 0.0, 1, 347.1, 312, 0.0, 0, 87.7, 41, 79.8, 66, 11.1, 35.6, 107.8, 12.3, 34.5, 110.6
"21/04/2026, 12:50", 40.8, 18.1, 999.1, 40.5, 22, 0.1, 0, 346.8, 286, 0.0, 0, 81.7, 37, 69.9, 54, 13.8, 32.8, 112.8, 14.4, 37.9, 102.6
"21/04/2026, 12:55", 40.1, 18.6, 999.5, 39.7, 20, 0.1, 1, 342.8, 289, 0.0, 0, 96.6, 47, 71.7, 56, 11.7, 33.2, 125.0, 14.5, 34.1, 105.9
"21/04/2026, 13:00", 42, 18.8, 999.4, 32.2, 15, 0.2, 0, 387.5, 328, 0.0, 0, 89.1, 47, 77.2, 60, 13.2, 35.4, 115.9, 12.0, 35.4, 113.0
"21/04/2026, 13:05", 41.5, 18.8, 999.5, 31.8, 17, 0.2, 0, 385.0, 320, 0.0, 0, 84.2, 38, 75.3, 60, 12.9, 37.2, 115.4, 11.6, 37.0, 111.4
"21/04/2026, 13:10", 40.3, 17.1, 999.9, 40.1, 21, 0.4, -1, 354.1, 317, 0.0, 0, 83.0, 43, 69.4, 51, 11.0, 35.0, 122.9, 14.1, 36.7, 118.0
"21/04/2026, 13:15", 39.8, 19.2, 999.6, 37.2, 19, 0.4, 1, 332.9, 305, 0.0, 0, 89.7, 40, 64.8, 49, 11.4, 35.6, 107.8, 13.6, 37.3, 113.4
"21/04/2026, 13:20", 42.1, 16.2, 999.4, 33.9, 19, 0.1, 1, 399.1, 359, 0.0, 0, 82.6, 43, 75.3, 62, 11.0, 35.7, 119.7, 12.3, 33.8, 103.8
"21/04/2026, 13:25", 39.8, 19.2, 999.4, 37.4, 22, 0.1, 0, 387.9, 357, 0.0, 0, 96.8, 46, 76.2, 64, 13.6, 35.0, 124.2, 12.2, 36.2, 117.0
"21/04/2026, 13:30", 41.2, 16.7, 999.3, 34.3, 17, 0.1, 0, 335.5, 293, 0.0, 0, 84.9, 43, 68.8, 49, 11.5, 36.6, 118.6, 14.3, 33.6, 120.5
"21/04/2026, 13:35", 41.9, 17.4, 999.2, 39.1, 19, 0.1, 0, 377.7, 321, 0.0, 0, 87.3, 43, 65.5, 52, 12.2, 35.6, 118.1, 12.5, 36.3, 121.4
"21/04/2026, 13:40", 42.5, 18.9, 999.8, 34.9, 19, 0.2, -1, 355.5, 300, 0.0, 0, 97.2, 45, 78.7, 59, 12.4, 36.7, 120.1, 12.4, 33.3, 114.0
"21/04/2026, 13:45", 40.1, 16.3, 999.8, 34.0, 18, 0.4, 1, 396.3, 328, 0.0, 0, 95.1, 46, 67.3, 54, 13.7, 37.0, 110.2, 14.5, 38.3, 107.4
"21/04/2026, 13:50", 40.6, 19.2, 999.7, 39.6, 21, 0.2, 0, 342.1, 282, 0.0, 0, 80.2, 44, 67.9, 52, 12.6, 36.7, 113.7, 14.3, 34.7, 106.5
"21/04/2026, 13:55", 41, 16.1, 999.5, 35.1, 19, 0.3, 0, 334.5, 304, 0.0, 0, 87.2, 45, 73.4, 56, 13.2, 34.4, 116.4, 14.3, 38.1, 119.8
"21/04/2026, 14:00", 40, 16.2, 999.7, 39.7, 21, 0.1, 1, 385.0, 353, 0.0, 0, 80.4, 45, 64.2, 52, 13.2, 37.7, 119.2, 13.2, 35.5, 118.0
"21/04/2026, 14:05", 42.1, 19.7, 999.3, 38.6, 22, 0.0, 0, 378.8, 343, 0.0, 0, 86.2, 39, 70.5, 50, 12.6, 35.3, 110.1, 14.1, 38.2, 103.9
"21/04/2026, 14:10", 42.5, 19.3, 999.2, 32.7, 18, 0.4, 0, 393.9, 348, 0.0, 0, 96.8, 53, 73.6, 57, 12.3, 32.7, 107.1, 13.1, 38.4, 116.9
"21/04/2026, 14:15", 42.1, 19.7, 999.5, 37.2, 19, 0.4, 1, 376.0, 312, 0.0, 0, 91.8, 42, 77.0, 62, 13.6, 36.1, 117.9, 14.1, 33.0, 107.3
"21/04/2026, 14:20", 39.6, 19.8, 999.8, 34.0, 17, 0.2, 0, 358.2, 292, 0.0, 0, 87.8, 42, 65.2, 49, 12.7, 34.0, 110.6, 11.6, 34.1, 115.8
"21/04/2026, 14:25", 40.8, 20, 999.7, 36.3, 19, 0.2, 1, 389.7, 330, 0.0, 0, 82.5, 37, 69.7, 59, 13.5, 35.5, 124.2, 12.0, 34.2, 103.9
"21/04/2026, 14:30", 42.5, 16.6, 999.9, 32.3, 17, 0.0, 0, 359.3, 323, 0.0, 0, 86.4, 39, 68.9, 56, 11.1, 33.3, 108.7, 14.5, 36.9, 114.9
"21/04/2026, 14:35", 40.5, 19, 999.7, 33.7, 19, 0.1, 1, 376.4, 319, 0.0, 0, 81.1, 42, 65.8, 47, 13.4, 34.3, 119.4, 12.8, 33.8, 111.0
"21/04/2026, 14:40", 42, 19.3, 999.8, 37.3, 18, 0.0, 0, 401.6, 356, 0.0, 0, 91.5, 45, 65.5, 46, 12.6, 33.7, 122.1, 13.9, 34.0, 116.3
"21/04/2026, 14:45", 39.5, 16.3, 999.6, 38.0, 22, 0.3, 0, 340.9, 316, 0.0, 0, 90.6, 49, 75.6, 62, 12.7, 35.3, 118.5, 13.8, 35.2, 112.8
"21/04/2026, 14:50", 41.7, 19.4, 999.1, 34.1, 17, 0.4, 1, 376.9, 320, 0.0, 0, 86.0, 47, 74.5, 62, 13.1, 35.4, 119.0, 13.5, 38.8, 107.9
"21/04/2026, 14:55", 41.2, 17.8, 999.4, 33.4, 17, 0.4, 1, 406.2, 356, 0.0, 0, 86.0, 46, 79.5, 63, 12.1, 36.1, 118.0, 14.3, 33.3, 113.5
"21/04/2026, 15:00", 40.9, 19, 999.9, 39.5, 20, 0.3, 0, 363.3, 298, 0.0, 0, 83.3, 42, 78.3, 63, 13.0, 36.4, 119.6, 12.1, 34.8, 103.5
"21/04/2026, 15:05", 40.5, 18.4, 999.8, 33.9, 19, 0.1, -1, 337.1, 281, 0.0, 0, 89.5, 40, 71.4, 51, 12.2, 32.8, 110.0, 12.8, 38.2, 117.2
"21/04/2026, 15:10", 41.6, 16.7, 999.8, 37.5, 22, 0.1, -1, 334.2, 287, 0.0, 0, 88.9, 46, 72.1, 60, 12.7, 35.4, 107.8, 12.8, 35.4, 110.8
"21/04/2026, 15:15", 41.4, 19.5, 999.7, 31.8, 16, 0.2, 1, 348.9, 309, 0.0, 0, 88.3, 43, 65.6, 48, 12.4, 33.0, 112.7, 11.5, 38.1, 113.9
"21/04/2026, 15:20", 39.8, 18.8, 999.1, 39.0, 21, 0.2, -1, 357.2, 312, 0.0, 0, 94.4, 48, 71.5, 58, 11.8, 37.1, 112.1, 12.2, 37.6, 107.2
"21/04/2026, 15:25", 41.9, 16.3, 999.2, 36.9, 21, 0.1, 0, 341.0, 285, 0.0, 0, 87.6, 45, 75.6, 61, 12.6, 32.7, 106.4, 13.7, 38.7, 103.4
"21/04/2026, 15:30", 40.8, 18.9, 999.9, 31.2, 18, 0.3, 1, 407.4, 344, 0.0, 0, 89.6, 46, 77.7, 62, 13.7, 34.3, 118.8, 12.1, 36.1, 109.5
"21/04/2026, 15:35", 41.1, 17.8, 999.6, 32.3, 16, 0.2, 1, 360.5, 300, 0.0, 0, 85.0, 38, 69.6, 57, 13.1, 34.8, 114.0, 14.2, 38.3, 102.1
"21/04/2026, 15:40", 42.3, 18.9, 999.1, 32.7, 18, 0.4, -1, 386.8, 332, 0.0, 0, 80.5, 36, 69.1, 58, 13.1, 34.9, 106.1, 13.4, 36.0, 105.8
"21/04/2026, 15:45", 39.5, 18.9, 999.2, 35.7, 19, 0.2, 1, 356.1, 310, 0.0, 0, 82.5, 39, 69.7, 58, 11.2, 36.2, 106.7, 13.6, 36.3, 121.9
"21/04/2026, 15:50", 40.5, 18.4, 999.6, 38.8, 21, 0.2, 0, 352.9, 317, 0.0, 0, 85.2, 38, 65.6, 52, 13.2, 34.4, 116.0, 14.5, 35.3, 108.7
"21/04/2026, 15:55", 41.6, 18.3, 999, 35.2, 17, 0.3, 0, 383.2, 343, 0.0, 0, 89.2, 45, 75.5, 63, 13.3, 36.4, 113.2, 13.1, 34.0, 112.9
"21/04/2026, 16:00", 42.3, 18, 999.6, 34.8, 18, 0.1, 0, 404.5, 342, 0.0, 0, 93.6, 49, 67.6, 50, 11.5, 35.5, 107.1, 11.9, 38.2, 106.7
"21/04/2026, 16:05", 41.3, 20, 999.3, 34.5, 16, 0.3, 1, 402.0, 351, 0.0, 0, 87.9, 40, 70.6, 55, 11.1, 34.7, 123.0, 13.0, 33.5, 106.9
"21/04/2026, 16:10", 42, 16.3, 999.6, 34.7, 19, 0.2, 0, 336.5, 311, 0.0, 0, 86.5, 41, 76.2, 63, 11.1, 32.5, 113.2, 14.5, 38.4, 118.6
"21/04/2026, 16:15", 40.9, 18.1, 999.5, 32.6, 16, 0.1, 1, 339.8, 282, 0.0, 0, 90.3, 44, 71.3, 57, 13.1, 33.2, 118.6, 12.9, 38.7, 107.5
"21/04/2026, 16:20", 39.6, 16.2, 999.1, 35.7, 19, 0.2, 0, 411.5, 361, 0.0, 0, 89.1, 41, 78.0, 65, 13.2, 33.3, 117.6, 13.4, 37.6, 106.3
"21/04/2026, 16:25", 40.3, 17.9, 999.3, 38.2, 20, 0.2, 0, 409.7, 338, 0.0, 0, 80.5, 38, 77.1, 58, 11.4, 35.7, 108.7, 12.7, 36.2, 108.8
"21/04/2026, 16:30", 42.1, 17.3, 999.9, 31.9, 17, 0.3, 1, 377.2, 319, 0.0, 0, 87.5, 44, 65.0, 46, 11.8, 37.6, 115.3, 13.6, 38.9, 117.0
"21/04/2026, 16:35", 41.4, 17.9, 999.1, 33.3, 19, 0.3, 0, 366.4, 329, 0.0, 0, 88.3, 42, 73.6, 57, 13.8, 37.2, 111.2, 13.1, 36.1, 114.2
"21/04/2026, 16:40", 41.8, 18.9, 999.6, 37.8, 21, 0.3, -1, 333.4, 308, 0.0, 0, 98.8, 47, 73.0, 54, 11.0, 37.5, 105.7, 12.1, 37.4, 122.0
"21/04/2026, 16:45", 41.4, 19.2, 1000, 39.6, 23, 0.2, -1, 393.5, 340, 0.0, 0, 94.9, 45, 74.9, 62, 14.0, 37.5, 112.0, 12.1, 34.2, 102.8
"21/04/2026, 16:50", 42.2, 18.6, 999.3, 40.4, 23, 0.4, 0, 353.4, 312, 0.0, 0, 88.5, 47, 64.3, 49, 13.9, 35.9, 108.5, 12.8, 36.3, 103.3
"21/04/2026, 16:55", 42.2, 16.9, 999, 38.3, 21, 0.2, 0, 344.1, 310, 0.0, 0, 97.1, 51, 67.8, 57, 12.7, 32.8, 122.8, 14.4, 36.9, 117.7
"21/04/2026, 17:00", 36.5, 20.1, 999.9, 41.0, 21, 0.3, 1, 368.4, 309, 0.0, 0, 91.9, 48, 77.7, 57, 11.2, 34.7, 108.6, 13.5, 33.7, 108.7
"21/04/2026, 17:05", 37.7, 23.8, 999.3, 32.7, 19, 0.2, 0, 394.1, 329, 0.0, 0, 95.0, 43, 68.6, 55, 13.7, 34.7, 116.6, 12.6, 36.2, 113.9
"21/04/2026, 17:10", 37.8, 21.6, 999.6, 33.2, 19, 0.3, 0, 342.4, 300, 0.0, 0, 95.7, 48, 79.8, 65, 11.6, 33.3, 123.5, 11.6, 36.3, 119.7
"21/04/2026, 17:15", 38.3, 20.1, 999.5, 38.1, 22, 0.4, 0, 358.0, 294, 0.0, 0, 95.6, 47, 69.9, 59, 12.1, 35.6, 122.6, 12.6, 33.9, 108.2
"21/04/2026, 17:20", 37.8, 20.2, 999.2, 34.6, 20, 0.1, 1, 332.3, 272, 0.0, 0, 91.7, 46, 77.4, 60, 13.5, 35.3, 120.6, 12.6, 35.6, 118.2
"21/04/2026, 17:25", 38, 21.7, 999.8, 31.0, 16, 0.3, 0, 390.3, 358, 0.0, 0, 92.3, 49, 67.9, 55, 13.8, 34.6, 112.1, 13.5, 33.5, 108.7
"21/04/2026, 17:30", 38.7, 21, 999.2, 36.8, 20, 0.3, 0, 339.8, 301, 0.0, 0, 88.5, 41, 69.7, 53, 11.1, 37.5, 123.7, 14.4, 35.3, 120.1
"21/04/2026, 17:35", 39, 23.6, 999.8, 32.7, 18, 0.4, 1, 390.5, 356, 0.0, 0, 82.9, 39, 70.6, 52, 11.4, 34.8, 108.9, 11.7, 33.9, 118.8
"21/04/2026, 17:40", 39.5, 22.1, 999.7, 34.3, 20, 0.1, 1, 374.6, 319, 0.0, 0, 90.2, 48, 74.0, 58, 13.5, 33.5, 118.5, 12.9, 37.7, 111.4
"21/04/2026, 17:45", 38.6, 20.2, 1000, 40.2, 20, 0.3, 1, 385.2, 354, 0.0, 0, 98.4, 46, 71.4, 58, 13.7, 35.9, 108.7, 12.3, 34.2, 105.3
"21/04/2026, 17:50", 39.2, 20.9, 999.4, 39.0, 19, 0.1, 1, 373.4, 323, 0.0, 0, 86.3, 40, 66.7, 57, 12.9, 34.5, 119.4, 12.1, 38.5, 107.1
"21/04/2026, 17:55", 37.3, 23.1, 999.9, 39.8, 20, 0.3, 1, 335.7, 285, 0.0, 0, 90.3, 42, 69.9, 53, 11.5, 35.4, 115.8, 14.3, 36.0, 102.2
"21/04/2026, 18:00", 36.6, 23.5, 999.2, 32.2, 18, 0.4, 1, 394.5, 354, 0.0, 0, 92.6, 44, 71.3, 56, 13.4, 35.3, 106.4, 12.8, 33.6, 120.5
"21/04/2026, 18:05", 38.6, 22.2, 999.1, 39.1, 19, 0.4, 1, 351.2, 306, 0.0, 0, 96.0, 47, 73.8, 55, 12.7, 34.7, 115.8, 11.7, 36.8, 113.3
"21/04/2026, 18:10", 38.2, 21.1, 999, 31.9, 17, 0.3, 1, 367.6, 328, 0.0, 0, 93.1, 48, 78.6, 62, 11.9, 35.3, 107.3, 12.8, 38.7, 116.6
"21/04/2026, 18:15", 37.5, 20, 999.6, 40.2, 21, 0.0, 0, 403.1, 357, 0.0, 0, 93.9, 45, 67.1, 51, 11.7, 37.7, 111.0, 13.6, 33.6, 103.7
"21/04/2026, 18:20", 37.3, 22.9, 999.3, 39.9, 23, 0.4, 1, 338.7, 284, 0.0, 0, 93.4, 43, 72.4, 55, 13.7, 37.0, 112.5, 12.7, 34.0, 108.6
"21/04/2026, 18:25", 37, 23.1, 999.2, 36.7, 18, 0.2, -1, 387.2, 332, 0.0, 0, 80.8, 39, 69.8, 57, 12.8, 32.9, 121.7, 12.7, 37.6, 121.3
"21/04/2026, 18:30", 37.9, 21.1, 999.5, 36.0, 20, 0.1, 0, 359.5, 306, 0.0, 0, 80.8, 37, 69.1, 55, 11.8, 35.3, 123.8, 13.8, 34.1, 112.9
"21/04/2026, 18:35", 37.3, 20.8, 999.1, 31.7, 19, 0.4, 0, 379.9, 342, 0.0, 0, 97.0, 52, 76.6, 65, 11.9, 37.4, 118.6, 13.3, 33.2, 120.0
"21/04/2026, 18:40", 37.5, 24, 999.4, 40.3, 23, 0.3, -1, 372.6, 332, 0.0, 0, 84.6, 39, 75.2, 58, 11.1, 36.6, 122.7, 14.4, 34.9, 121.2
"21/04/2026, 18:45", 37.9, 21.6, 999.6, 32.7, 19, 0.1, 0, 338.0, 294, 0.0, 0, 97.3, 50, 67.0, 48, 12.6, 34.8, 117.5, 13.3, 34.5, 120.9
"21/04/2026, 18:50", 38.8, 22.2, 999.7, 37.4, 18, 0.4, 0, 358.8, 320, 0.0, 0, 87.4, 43, 67.4, 54, 13.2, 37.7, 124.6, 14.0, 37.3, 113.5
"21/04/2026, 18:55", 37.6, 22.4, 999, 31.3, 16, 0.3, -1, 356.8, 300, 0.0, 0, 95.9, 45, 77.1, 57, 13.3, 32.1, 115.2, 12.5, 36.7, 110.0
"21/04/2026, 19:00", 37.5, 21.9, 999.5, 25.0, 13, 0.4, 0, 214.9, 184, 0.0, 0, 68.6, 29, 49.9, 43, 12.3, 37.3, 107.0, 14.3, 36.5, 109.3
"21/04/2026, 19:05", 36.9, 20.2, 999.2, 26.9, 13, 0.1, -1, 216.0, 195, 0.0, 0, 65.5, 32, 50.5, 39, 13.2, 35.2, 119.8, 13.9, 37.9, 105.8
"21/04/2026, 19:10", 37.4, 21.5, 999, 24.9, 15, 0.0, 0, 232.4, 203, 0.0, 0, 61.4, 34, 45.6, 40, 11.9, 32.3, 120.6, 13.3, 34.4, 111.7
"21/04/2026, 19:15", 39.4, 23.1, 999, 21.8, 11, 0.3, -1, 237.9, 211, 0.0, 0, 63.6, 35, 52.5, 43, 13.8, 33.9, 112.6, 14.2, 38.9, 118.2
"21/04/2026, 19:20", 36.8, 21, 999.2, 26.4, 15, 0.1, 1, 278.8, 239, 0.0, 0, 60.8, 30, 40.2, 32, 11.3, 37.8, 105.9, 14.5, 38.3, 111.3
"21/04/2026, 19:25", 38.2, 21.1, 999.9, 19.8, 10, 0.2, 0, 209.5, 185, 0.0, 0, 69.5, 31, 55.8, 42, 12.1, 33.3, 116.2, 12.8, 36.3, 117.4
"21/04/2026, 19:30", 37.4, 23.1, 999.5, 24.3, 14, 0.1, -1, 268.0, 250, 0.0, 0, 66.1, 30, 48.7, 37, 11.1, 32.3, 111.8, 11.7, 38.8, 108.1
"21/04/2026, 19:35", 37.2, 20.2, 999, 24.1, 14, 0.1, 0, 257.4, 234, 0.0, 0, 68.1, 31, 55.3, 39, 11.7, 35.7, 124.8, 12.2, 33.7, 110.2
"21/04/2026, 19:40", 38.5, 20.3, 999.1, 19.7, 9, 0.1, 0, 283.2, 265, 0.0, 0, 66.7, 29, 47.6, 32, 12.3, 36.9, 113.6, 13.5, 33.0, 113.8
"21/04/2026, 19:45", 37.1, 20.9, 999.6, 25.6, 12, 0.3, -1, 248.1, 206, 0.0, 0, 60.5, 31, 45.3, 32, 13.7, 32.1, 123.9, 12.6, 36.8, 109.3
"21/04/2026, 19:50", 38.5, 20.8, 999.6, 25.7, 14, 0.1, 1, 267.7, 215, 0.0, 0, 67.0, 35, 41.9, 37, 13.6, 35.9, 115.0, 14.1, 36.2, 119.4
"21/04/2026, 19:55", 36.9, 23.8, 999.8, 25.2, 12, 0.1, -1, 253.5, 222, 0.0, 0, 64.7, 31, 49.2, 42, 12.3, 33.7, 108.4, 13.5, 36.4, 102.2
"21/04/2026, 20:00", 37.6, 23.9, 999.4, 27.8, 15, 0.3, -1, 273.8, 231, 0.0, 0, 60.6, 33, 44.3, 35, 11.8, 35.8, 111.0, 14.0, 38.3, 104.8
"21/04/2026, 20:05", 38.4, 20.9, 999.9, 24.9, 13, 0.3, 0, 277.1, 242, 0.0, 0, 55.8, 31, 48.5, 39, 12.9, 34.3, 106.2, 13.6, 34.4, 118.7
"21/04/2026, 20:10", 38.9, 21.4, 999.6, 25.1, 15, 0.2, 0, 273.3, 243, 0.0, 0, 58.8, 31, 47.3, 33, 13.8, 32.0, 111.7, 12.7, 36.3, 104.0
"21/04/2026, 20:15", 39.1, 22.7, 999.1, 20.2, 10, 0.3, -1, 277.6, 253, 0.0, 0, 69.7, 30, 42.3, 36, 11.5, 37.2, 111.3, 12.7, 35.1, 106.0
"21/04/2026, 20:20", 38.5, 21.9, 999, 27.2, 13, 0.2, 1, 229.9, 183, 0.0, 0, 67.8, 37, 50.2, 38, 11.2, 34.5, 113.9, 11.6, 37.8, 104.2
"21/04/2026, 20:25", 39.4, 23.5, 999.4, 20.9, 12, 0.0, -1, 221.5, 181, 0.0, 0, 58.5, 25, 41.6, 30, 12.7, 32.8, 120.9, 11.9, 34.2, 119.9
"21/04/2026, 20:30", 37.1, 21, 999, 23.6, 12, 0.4, 0, 270.9, 235, 0.0, 0, 63.2, 36, 46.4, 36, 12.2, 33.5, 119.8, 13.4, 38.6, 103.8
"21/04/2026, 20:35", 36.9, 20.3, 999.5, 23.6, 14, 0.0, -1, 228.4, 185, 0.0, 0, 52.3, 22, 40.4, 36, 13.5, 33.4, 112.7, 11.6, 35.4, 103.2
"21/04/2026, 20:40", 39.3, 21.9, 999.2, 26.6, 13, 0.1, 1, 282.4, 263, 0.0, 0, 56.9, 30, 49.9, 37, 12.8, 33.5, 115.2, 12.2, 34.1, 102.0
"21/04/2026, 20:45", 39.3, 21.1, 999.7, 29.0, 17, 0.4, 0, 245.3, 222, 0.0, 0, 65.3, 32, 52.1, 40, 11.5, 36.2, 107.9, 12.5, 34.0, 108.3
"21/04/2026, 20:50", 39.4, 23.5, 999.3, 22.4, 12, 0.1, 1, 263.3, 248, 0.0, 0, 62.9, 29, 46.9, 34, 13.5, 34.8, 113.5, 11.9, 34.1, 119.3
"21/04/2026, 20:55", 38.6, 22.9, 999, 20.2, 12, 0.4, 1, 221.8, 181, 0.0, 0, 69.5, 34, 44.2, 36, 11.1, 33.9, 107.8, 13.6, 37.7, 116.1
"21/04/2026, 21:00", 37.6, 21.2, 999.3, 27.5, 14, 0.3, 0, 216.4, 175, 0.0, 0, 60.5, 30, 45.0, 33, 12.4, 36.0, 124.4, 12.9, 35.7, 116.9
"21/04/2026, 21:05", 37.3, 20.8, 999.4, 20.7, 12, 0.1, 0, 228.5, 211, 0.0, 0, 54.8, 26, 53.4, 39, 11.3, 34.6, 122.1, 12.2, 35.6, 109.1
"21/04/2026, 21:10", 37, 23.6, 999.3, 24.9, 15, 0.0, 0, 264.2, 220, 0.0, 0, 69.6, 37, 48.4, 41, 11.5, 37.7, 110.6, 13.0, 36.8, 118.0
"21/04/2026, 21:15", 38.5, 21.1, 999.6, 19.6, 10, 0.0, 1, 267.1, 251, 0.0, 0, 56.7, 30, 41.9, 33, 13.8, 35.7, 122.3, 11.7, 35.3, 111.0
"21/04/2026, 21:20", 38.2, 22.7, 999.4, 23.2, 11, 0.3, 1, 247.5, 209, 0.0, 0, 64.8, 37, 55.7, 47, 11.2, 32.1, 113.0, 13.6, 34.5, 120.1
"21/04/2026, 21:25", 39.4, 22.6, 999.9, 19.3, 12, 0.3, 1, 277.4, 224, 0.0, 0, 54.8, 26, 41.6, 36, 13.7, 34.4, 112.4, 12.5, 38.2, 112.1
