Timestamp,Direct Solar Irradiance  (W/m²),Solar Irradiance Uncompe (W/m²),Body Temperature  (°C)
"27/04/2026, 21:50", 32.3, 28.6, 40.8
"27/04/2026, 21:55", 6.9, 3.4, 41.5
"27/04/2026, 22:00", 0.0, 0.0, 40.8
"27/04/2026, 22:05", 38.1, 34.8, 41.3
"27/04/2026, 22:10", 5.2, 2.3, 40.7
"27/04/2026, 22:15", 0.0, 0.0, 41.3
"27/04/2026, 22:20", 40.7, 37.7, 40.7
"27/04/2026, 22:25", 0.0, 0.0, 41.6
"27/04/2026, 22:30", 0.0, 0.0, 40.7
"27/04/2026, 22:35", 0.0, 0.0, 41.4
"27/04/2026, 22:40", 38.8, 35.6, 40.8
"27/04/2026, 22:45", 28.8, 26.0, 41.2
"27/04/2026, 22:50", 16.5, 13.2, 40.4
"27/04/2026, 22:55", 0.0, 0.0, 41.4
"27/04/2026, 23:00", 34.6, 32.4, 41.2
"27/04/2026, 23:05", 26.0, 22.1, 41.8
"27/04/2026, 23:10", 0.0, 0.0, 41.5
"27/04/2026, 23:15", 0.0, 0.0, 41.2
"27/04/2026, 23:20", 45.4, 42.0, 40.7
"27/04/2026, 23:25", 36.5, 32.7, 41.4
"27/04/2026, 23:30", 0.0, 0.0, 40.6
"27/04/2026, 23:35", 0.0, 0.0, 40.8
"27/04/2026, 23:40", 30.3, 27.5, 41.7
"27/04/2026, 23:45", 28.9, 25.1, 41.2
"27/04/2026, 23:50", 26.9, 23.4, 41.6
"27/04/2026, 23:55", 48.1, 45.9, 40.2
"28/04/2026, 00:00", 45.6, 42.4, 41.3
"28/04/2026, 00:05", 35.8, 31.9, 41.7
"28/04/2026, 00:10", 0.0, 0.0, 40.9
"28/04/2026, 00:15", 23.6, 21.0, 40.5
"28/04/2026, 00:20", 31.7, 29.3, 41.7
"28/04/2026, 00:25", 27.7, 23.7, 40.3
"28/04/2026, 00:30", 2.9, 0.0, 40.7
"28/04/2026, 00:35", 0.0, 0.0, 40.6
"28/04/2026, 00:40", 0.0, 0.0, 40.9
"28/04/2026, 00:45", 10.6, 7.0, 41.4
"28/04/2026, 00:50", 0.0, 0.0, 40.8
"28/04/2026, 00:55", 49.0, 45.1, 41.4
"28/04/2026, 01:00", 0.0, 0.0, 41.2
"28/04/2026, 01:05", 28.5, 25.9, 41.3
"28/04/2026, 01:10", 2.0, 0.0, 40.5
"28/04/2026, 01:15", 0.0, 0.0, 40.5
"28/04/2026, 01:20", 28.5, 25.2, 40.2
"28/04/2026, 01:25", 0.0, 0.0, 40.3
"28/04/2026, 01:30", 0.0, 0.0, 41.5
"28/04/2026, 01:35", 17.3, 13.8, 40.5
"28/04/2026, 01:40", 32.9, 30.5, 40.8
"28/04/2026, 01:45", 0.0, 0.0, 40.5
"28/04/2026, 01:50", 31.6, 28.7, 40.2
"28/04/2026, 01:55", 19.6, 16.7, 41.2
"28/04/2026, 02:00", 0.0, 0.0, 41.5
"28/04/2026, 02:05", 21.9, 18.4, 41.4
"28/04/2026, 02:10", 46.7, 43.7, 41.8
"28/04/2026, 02:15", 25.2, 22.2, 41.2
"28/04/2026, 02:20", 22.5, 19.2, 40.6
"28/04/2026, 02:25", 0.0, 0.0, 41.8
"28/04/2026, 02:30", 0.0, 0.0, 41.6
"28/04/2026, 02:35", 30.0, 26.9, 41.1
"28/04/2026, 02:40", 0.0, 0.0, 40.6
"28/04/2026, 02:45", 0.0, 0.0, 40.5
"28/04/2026, 02:50", 0.0, 0.0, 40.2
"28/04/2026, 02:55", 0.0, 0.0, 41.7
"28/04/2026, 03:00", 34.2, 30.3, 41.3
"28/04/2026, 03:05", 31.7, 28.9, 40.7
"28/04/2026, 03:10", 0.0, 0.0, 40.6
"28/04/2026, 03:15", 41.1, 38.8, 41.7
"28/04/2026, 03:20", 0.0, 0.0, 40.5
"28/04/2026, 03:25", 0.0, 0.0, 41.1
"28/04/2026, 03:30", 33.8, 29.8, 41.4
"28/04/2026, 03:35", 16.3, 12.9, 41.1
"28/04/2026, 03:40", 0.0, 0.0, 40.9
"28/04/2026, 03:45", 0.0, 0.0, 40.8
"28/04/2026, 03:50", 17.0, 14.7, 41.1
"28/04/2026, 03:55", 0.0, 0.0, 41.1
"28/04/2026, 04:00", 19.0, 16.9, 40.7
"28/04/2026, 04:05", 34.4, 30.6, 41.7
"28/04/2026, 04:10", 43.8, 40.9, 41.5
"28/04/2026, 04:15", 0.0, 0.0, 40.5
"28/04/2026, 04:20", 10.7, 8.2, 40.5
"28/04/2026, 04:25", 21.5, 17.5, 41.7
"28/04/2026, 04:30", 0.0, 0.0, 40.7
"28/04/2026, 04:35", 0.0, 0.0, 41.0
"28/04/2026, 04:40", 43.0, 40.8, 41.3
"28/04/2026, 04:45", 35.4, 31.5, 41.3
"28/04/2026, 04:50", 0.0, 0.0, 41.4
"28/04/2026, 04:55", 37.2, 33.6, 41.2
"28/04/2026, 05:00", 25.6, 22.8, 40.9
"28/04/2026, 05:05", 0.0, 0.0, 41.7
"28/04/2026, 05:10", 0.0, 0.0, 41.6
"28/04/2026, 05:15", 0.0, 0.0, 41.2
"28/04/2026, 05:20", 2.1, 0.0, 40.7
"28/04/2026, 05:25", 0.0, 0.0, 40.8
"28/04/2026, 05:30", 0.0, 0.0, 41.4
"28/04/2026, 05:35", 42.4, 38.4, 41.0
"28/04/2026, 05:40", 11.8, 9.3, 40.4
"28/04/2026, 05:45", 10.4, 7.3, 40.8
"28/04/2026, 05:50", 35.3, 32.3, 40.4
"28/04/2026, 05:55", 10.4, 8.2, 40.4
"28/04/2026, 06:00", 28.6, 25.8, 40.3
"28/04/2026, 06:05", 24.6, 22.3, 40.9
"28/04/2026, 06:10", 39.7, 36.8, 40.8
"28/04/2026, 06:15", 0.0, 0.0, 41.0
"28/04/2026, 06:20", 14.7, 11.7, 41.3
"28/04/2026, 06:25", 11.1, 8.8, 41.4
"28/04/2026, 06:30", 35.0, 32.2, 41.5
"28/04/2026, 06:35", 30.7, 28.0, 40.8
"28/04/2026, 06:40", 0.0, 0.0, 40.4
"28/04/2026, 06:45", 0.0, 0.0, 40.7
"28/04/2026, 06:50", 44.0, 40.5, 41.6
"28/04/2026, 06:55", 19.6, 16.8, 40.9
"28/04/2026, 07:00", 0.0, 0.0, 40.9
"28/04/2026, 07:05", 13.0, 9.2, 41.7
"28/04/2026, 07:10", 0.0, 0.0, 41.8
"28/04/2026, 07:15", 45.2, 42.8, 40.3
"28/04/2026, 07:20", 0.0, 0.0, 41.6
"28/04/2026, 07:25", 0.0, 0.0, 41.2
"28/04/2026, 07:30", 0.0, 0.0, 41.5
"28/04/2026, 07:35", 12.7, 9.3, 41.6
"28/04/2026, 07:40", 17.9, 14.1, 41.8
"28/04/2026, 07:45", 0.0, 0.0, 41.6
"28/04/2026, 07:50", 0.0, 0.0, 41.7
"28/04/2026, 07:55", 31.8, 28.7, 40.4
"28/04/2026, 08:00", 183.9, 181.6, 40.8
"28/04/2026, 08:05", 208.5, 204.7, 40.8
"28/04/2026, 08:10", 237.7, 234.4, 40.4
"28/04/2026, 08:15", 223.8, 221.8, 41.6
"28/04/2026, 08:20", 185.3, 182.8, 40.8
"28/04/2026, 08:25", 240.0, 236.4, 40.2
"28/04/2026, 08:30", 152.9, 150.7, 41.2
"28/04/2026, 08:35", 217.4, 214.9, 41.1
"28/04/2026, 08:40", 192.0, 189.0, 41.2
"28/04/2026, 08:45", 220.2, 217.7, 41.1
"28/04/2026, 08:50", 152.6, 149.8, 41.0
"28/04/2026, 08:55", 246.8, 244.2, 40.8
"28/04/2026, 09:00", 335.9, 332.6, 41.0
"28/04/2026, 09:05", 376.5, 373.9, 40.8
"28/04/2026, 09:10", 393.2, 389.2, 40.9
"28/04/2026, 09:15", 403.9, 401.8, 41.7
"28/04/2026, 09:20", 384.7, 382.4, 41.2
"28/04/2026, 09:25", 398.6, 395.3, 40.6
"28/04/2026, 09:30", 390.0, 386.9, 40.4
"28/04/2026, 09:35", 404.5, 400.7, 41.2
"28/04/2026, 09:40", 411.2, 409.0, 40.7
"28/04/2026, 09:45", 347.2, 344.5, 40.7
"28/04/2026, 09:50", 425.2, 422.8, 41.7
"28/04/2026, 09:55", 367.5, 365.4, 40.6
"28/04/2026, 10:00", 554.5, 551.6, 43.5
"28/04/2026, 10:05", 490.1, 487.2, 42.7
"28/04/2026, 10:10", 524.5, 521.0, 42.7
"28/04/2026, 10:15", 534.3, 530.5, 43.5
"28/04/2026, 10:20", 569.6, 565.8, 43.1
"28/04/2026, 10:25", 567.9, 565.5, 43.7
"28/04/2026, 10:30", 562.2, 559.4, 43.4
"28/04/2026, 10:35", 571.3, 568.5, 43.5
"28/04/2026, 10:40", 482.9, 479.1, 42.4
"28/04/2026, 10:45", 498.1, 494.4, 43.4
"28/04/2026, 10:50", 553.6, 549.7, 42.9
"28/04/2026, 10:55", 541.2, 537.8, 43.6
"28/04/2026, 11:00", 683.7, 680.6, 43.7
"28/04/2026, 11:05", 659.1, 657.1, 42.8
"28/04/2026, 11:10", 596.4, 594.0, 43.7
"28/04/2026, 11:15", 632.1, 629.4, 42.3
"28/04/2026, 11:20", 604.6, 600.9, 42.9
"28/04/2026, 11:25", 600.0, 597.3, 43.1
"28/04/2026, 11:30", 597.1, 593.2, 42.2
"28/04/2026, 11:35", 661.0, 657.4, 42.3
"28/04/2026, 11:40", 658.7, 656.6, 42.3
"28/04/2026, 11:45", 593.0, 589.9, 42.2
"28/04/2026, 11:50", 661.0, 658.1, 43.1
"28/04/2026, 11:55", 610.8, 608.5, 42.7
"28/04/2026, 12:00", 656.9, 653.8, 43.6
"28/04/2026, 12:05", 740.0, 736.4, 42.6
"28/04/2026, 12:10", 721.9, 719.2, 43.4
"28/04/2026, 12:15", 698.8, 695.7, 42.8
"28/04/2026, 12:20", 663.6, 660.7, 43.4
"28/04/2026, 12:25", 672.8, 668.9, 42.3
"28/04/2026, 12:30", 691.5, 687.6, 42.6
"28/04/2026, 12:35", 676.0, 672.0, 42.2
"28/04/2026, 12:40", 739.4, 736.6, 42.5
"28/04/2026, 12:45", 707.9, 705.8, 42.2
"28/04/2026, 12:50", 663.5, 659.9, 43.0
"28/04/2026, 12:55", 673.1, 671.1, 43.2
"28/04/2026, 13:00", 698.0, 694.4, 43.1
"28/04/2026, 13:05", 666.1, 663.0, 43.2
"28/04/2026, 13:10", 648.9, 646.8, 42.9
"28/04/2026, 13:15", 676.7, 672.8, 43.1
"28/04/2026, 13:20", 670.0, 667.9, 42.9
"28/04/2026, 13:25", 660.5, 658.2, 43.5
"28/04/2026, 13:30", 665.0, 661.3, 42.4
"28/04/2026, 13:35", 731.2, 728.7, 42.4
"28/04/2026, 13:40", 669.3, 666.9, 42.5
"28/04/2026, 13:45", 707.0, 703.9, 43.7
"28/04/2026, 13:50", 675.6, 672.4, 42.4
"28/04/2026, 13:55", 673.2, 670.8, 43.4
"28/04/2026, 14:00", 600.1, 596.2, 43.5
"28/04/2026, 14:05", 682.9, 679.3, 42.7
"28/04/2026, 14:10", 626.7, 623.6, 43.3
"28/04/2026, 14:15", 666.5, 664.1, 43.8
"28/04/2026, 14:20", 655.8, 652.3, 43.6
"28/04/2026, 14:25", 616.1, 613.2, 43.0
"28/04/2026, 14:30", 653.6, 651.3, 42.3
"28/04/2026, 14:35", 598.1, 594.5, 42.3
"28/04/2026, 14:40", 672.9, 670.4, 43.1
"28/04/2026, 14:45", 677.3, 675.2, 43.2
"28/04/2026, 14:50", 664.2, 661.8, 42.3
"28/04/2026, 14:55", 671.9, 669.4, 42.4
"28/04/2026, 15:00", 491.9, 489.8, 42.8
"28/04/2026, 15:05", 482.5, 479.8, 43.8
"28/04/2026, 15:10", 510.0, 507.2, 43.8
"28/04/2026, 15:15", 517.6, 515.0, 42.5
"28/04/2026, 15:20", 544.7, 542.2, 43.7
"28/04/2026, 15:25", 527.8, 525.0, 43.1
"28/04/2026, 15:30", 494.0, 491.5, 42.3
"28/04/2026, 15:35", 551.9, 549.3, 42.4
"28/04/2026, 15:40", 516.8, 513.6, 43.1
"28/04/2026, 15:45", 502.5, 499.6, 42.6
"28/04/2026, 15:50", 497.1, 494.1, 42.2
"28/04/2026, 15:55", 479.9, 476.5, 42.7
"28/04/2026, 16:00", 351.9, 348.8, 43.6
"28/04/2026, 16:05", 380.0, 377.2, 43.4
"28/04/2026, 16:10", 368.6, 365.7, 43.0
"28/04/2026, 16:15", 392.0, 389.4, 42.3
